cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,53.0,45.0,46.0,44.0,248.0
SANTANDER,SANTA BARBARA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,49.0,53.0,46.0,44.0,51.0,245.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,75.0,73.0,70.0,64.0,347.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,60.0,52.0,69.0,54.0,296.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,46.0,35.0,48.0,47.0,229.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,66.0,66.0,70.0,64.0,57.0,319.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,66.0,66.0,70.0,64.0,57.0,319.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,66.0,46.0,61.0,62.0,300.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,41.0,38.0,37.0,27.0,183.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,41.0,41.0,38.0,37.0,27.0,183.0
SANTANDER,PARAMO,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,53.0,47.0,41.0,51.0,237.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,70.0,69.0,51.0,67.0,310.0
SANTANDER,SAN ANDRES,RURAL,NO OFICIAL,SANTANDER,SANTANDER,43.0,42.0,52.0,45.0,44.0,221.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,54.0,46.0,52.0,46.0,252.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,54.0,46.0,52.0,46.0,252.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,81.0,67.0,81.0,78.0,76.0,380.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,81.0,67.0,81.0,78.0,76.0,380.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,53.0,48.0,53.0,46.0,258.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,53.0,48.0,53.0,46.0,258.0
SANTANDER,MALAGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,46.0,50.0,62.0,49.0,50.0,250.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,40.0,47.0,48.0,52.0,247.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,60.0,53.0,59.0,63.0,301.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,63.0,55.0,69.0,62.0,325.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,60.0,62.0,56.0,53.0,290.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,60.0,62.0,56.0,53.0,290.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,52.0,45.0,63.0,39.0,267.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,42.0,31.0,37.0,34.0,192.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,42.0,31.0,37.0,34.0,192.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,52.0,35.0,28.0,46.0,210.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,52.0,35.0,28.0,46.0,210.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,40.0,42.0,32.0,46.0,42.0,208.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,79.0,72.0,63.0,77.0,69.0,367.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,62.0,72.0,52.0,47.0,271.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,62.0,72.0,52.0,47.0,271.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,52.0,48.0,45.0,48.0,55.0,252.0
SANTANDER,LA BELLEZA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,48.0,53.0,31.0,42.0,37.0,219.0
SANTANDER,CERRITO,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,62.0,70.0,67.0,56.0,325.0
SANTANDER,CERRITO,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,62.0,70.0,67.0,56.0,325.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,74.0,70.0,69.0,68.0,72.0,354.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,35.0,42.0,41.0,37.0,28.0,180.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,35.0,42.0,41.0,37.0,28.0,180.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,42.0,48.0,47.0,49.0,46.0,232.0
SANTANDER,BUCARAMANGA,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,44.0,34.0,39.0,42.0,210.0
SANTANDER,BUCARAMANGA,RURAL,OFICIAL,SANTANDER,SANTANDER,46.0,44.0,34.0,39.0,42.0,210.0
SANTANDER,MOLAGAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,35.0,49.0,44.0,37.0,30.0,191.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,76.0,66.0,81.0,67.0,73.0,357.0
SANTANDER,ENCINO,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,48.0,58.0,66.0,48.0,280.0
SANTANDER,SAN MIGUEL,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,48.0,54.0,45.0,56.0,255.0
SANTANDER,JORDAN,RURAL,OFICIAL,SANTANDER,SANTANDER,58.0,55.0,54.0,58.0,62.0,290.0
SANTANDER,PUENTE NACIONAL,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,50.0,42.0,51.0,42.0,233.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,13.0,23.0,41.0,23.0,20.0,107.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,52.0,52.0,55.0,55.0,47.0,259.0
SANTANDER,PIEDECUESTA,RURAL,OFICIAL,SANTANDER,SANTANDER,52.0,52.0,55.0,55.0,47.0,259.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,43.0,44.0,48.0,49.0,226.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,57.0,57.0,71.0,67.0,56.0,301.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,46.0,44.0,47.0,41.0,226.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,49.0,48.0,52.0,55.0,53.0,257.0
SANTANDER,PINCHOTE,RURAL,NO OFICIAL,SANTANDER,SANTANDER,50.0,36.0,44.0,34.0,40.0,202.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,56.0,59.0,53.0,56.0,55.0,281.0
SANTANDER,LEBRIJA,RURAL,OFICIAL,SANTANDER,SANTANDER,56.0,59.0,53.0,56.0,55.0,281.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,51.0,55.0,57.0,49.0,262.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,46.0,44.0,39.0,46.0,210.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,46.0,44.0,39.0,46.0,210.0
SANTANDER,TONA,RURAL,OFICIAL,SANTANDER,SANTANDER,51.0,66.0,40.0,57.0,53.0,277.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,57.0,52.0,55.0,51.0,270.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,52.0,47.0,41.0,55.0,53.0,255.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,56.0,44.0,50.0,43.0,255.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,56.0,44.0,50.0,43.0,255.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,66.0,49.0,62.0,58.0,303.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,66.0,49.0,62.0,58.0,303.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,38.0,44.0,65.0,55.0,46.0,236.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,68.0,63.0,66.0,66.0,339.0
SANTANDER,FLORIDABLANCA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,70.0,63.0,85.0,72.0,67.0,347.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,45.0,33.0,46.0,45.0,220.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,51.0,54.0,41.0,51.0,58.0,263.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,65.0,71.0,80.0,70.0,66.0,345.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,57.0,56.0,69.0,61.0,318.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,57.0,56.0,69.0,61.0,318.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,71.0,54.0,59.0,60.0,301.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,63.0,63.0,65.0,69.0,322.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,54.0,57.0,54.0,45.0,257.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,45.0,44.0,34.0,45.0,214.0
SANTANDER,FLORIAN,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,42.0,43.0,50.0,59.0,253.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,58.0,56.0,67.0,66.0,63.0,307.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,47.0,42.0,51.0,40.0,237.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,44.0,43.0,49.0,222.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,57.0,53.0,54.0,56.0,278.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,57.0,53.0,54.0,56.0,278.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,48.0,39.0,31.0,34.0,32.0,188.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,48.0,39.0,31.0,34.0,32.0,188.0
SANTANDER,LANDAZURI,RURAL,OFICIAL,SANTANDER,SANTANDER,29.0,47.0,37.0,41.0,39.0,194.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,53.0,50.0,47.0,44.0,226.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,63.0,71.0,55.0,57.0,297.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,55.0,62.0,58.0,50.0,273.0
SANTANDER,PALMAR,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,38.0,40.0,45.0,42.0,209.0
SANTANDER,SOCORRO,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,54.0,43.0,50.0,53.0,248.0
SANTANDER,GUEPSA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,56.0,50.0,65.0,54.0,298.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,61.0,50.0,57.0,62.0,51.0,280.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,44.0,43.0,41.0,50.0,224.0
SANTANDER,ARATOCA,RURAL,OFICIAL,SANTANDER,SANTANDER,42.0,36.0,38.0,41.0,35.0,192.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,80.0,72.0,100.0,77.0,72.0,386.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,58.0,59.0,59.0,46.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,62.0,56.0,57.0,52.0,282.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,47.0,43.0,56.0,51.0,262.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,65.0,66.0,67.0,62.0,320.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,53.0,53.0,54.0,46.0,251.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,57.0,48.0,58.0,37.0,259.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,58.0,61.0,55.0,49.0,56.0,280.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,59.0,55.0,53.0,62.0,55.0,287.0
SANTANDER,LOS SANTOS,RURAL,OFICIAL,SANTANDER,SANTANDER,74.0,71.0,77.0,73.0,73.0,365.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,61.0,62.0,67.0,59.0,300.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,25.0,48.0,35.0,33.0,42.0,184.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,44.0,53.0,48.0,45.0,239.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,65.0,83.0,58.0,70.0,324.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,60.0,65.0,83.0,58.0,70.0,324.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,59.0,70.0,65.0,58.0,311.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,44.0,36.0,55.0,44.0,242.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,47.0,40.0,48.0,39.0,230.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,52.0,48.0,33.0,232.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,52.0,48.0,33.0,232.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,69.0,71.0,79.0,79.0,80.0,375.0
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,27.0,41.0,44.0,29.0,37.0,171.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,60.0,65.0,62.0,56.0,308.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,59.0,69.0,70.0,62.0,63.0,320.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,63.0,65.0,64.0,57.0,309.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,43.0,56.0,43.0,34.0,225.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,55.0,58.0,63.0,53.0,59.0,284.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,38.0,46.0,35.0,38.0,191.0
SANTANDER,PUERTO WILCHES,URBANO,OFICIAL,SANTANDER,SANTANDER,39.0,38.0,46.0,35.0,38.0,191.0
SANTANDER,LANDAZURI,RURAL,OFICIAL,SANTANDER,SANTANDER,43.0,61.0,44.0,55.0,50.0,258.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,50.0,41.0,54.0,59.0,264.0
SANTANDER,OIBA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,47.0,52.0,49.0,53.0,253.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,56.0,54.0,53.0,60.0,287.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,45.0,35.0,54.0,47.0,247.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,45.0,35.0,54.0,47.0,247.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,35.0,38.0,49.0,28.0,39.0,180.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,42.0,44.0,36.0,46.0,35.0,207.0
SANTANDER,BARBOSA,RURAL,OFICIAL,SANTANDER,SANTANDER,63.0,60.0,48.0,60.0,58.0,297.0
SANTANDER,SABANA DE TORRES,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,50.0,44.0,51.0,50.0,255.0
SANTANDER,CHARALA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,52.0,49.0,61.0,49.0,287.0
SANTANDER,MACARAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,50.0,57.0,51.0,48.0,41.0,245.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,72.0,68.0,59.0,56.0,315.0
SANTANDER,GAMBITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,32.0,29.0,34.0,36.0,33.0,164.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,40.0,50.0,52.0,47.0,229.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,40.0,50.0,52.0,47.0,229.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,54.0,43.0,52.0,52.0,268.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,48.0,40.0,46.0,42.0,230.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,48.0,49.0,49.0,31.0,218.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,48.0,49.0,49.0,31.0,218.0
SANTANDER,BUCARAMANGA,RURAL,OFICIAL,SANTANDER,SANTANDER,44.0,43.0,41.0,40.0,45.0,214.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,40.0,50.0,52.0,32.0,24.0,188.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,54.0,58.0,59.0,62.0,297.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,49.0,48.0,43.0,47.0,233.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,49.0,48.0,43.0,47.0,233.0
SANTANDER,FLORIDABLANCA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,62.0,69.0,73.0,72.0,59.0,330.0
SANTANDER,GUAVATA,RURAL,OFICIAL,SANTANDER,SANTANDER,41.0,45.0,47.0,48.0,45.0,225.0
SANTANDER,LOS SANTOS,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,53.0,54.0,53.0,56.0,279.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,71.0,73.0,75.0,77.0,364.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,51.0,51.0,51.0,46.0,254.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,59.0,49.0,49.0,45.0,265.0
SANTANDER,LANDAZURI,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,59.0,49.0,49.0,45.0,265.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,73.0,65.0,76.0,67.0,63.0,338.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,56.0,60.0,59.0,42.0,282.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,54.0,49.0,43.0,46.0,50.0,246.0
SANTANDER,GUADALUPE,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,63.0,61.0,58.0,61.0,308.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,62.0,48.0,65.0,62.0,309.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,43.0,31.0,40.0,45.0,37.0,195.0
SANTANDER,SAN ANDRES,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,51.0,51.0,49.0,52.0,258.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,54.0,52.0,51.0,55.0,265.0
SANTANDER,EL CARMEN,RURAL,OFICIAL,SANTANDER,SANTANDER,48.0,71.0,57.0,53.0,65.0,296.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,49.0,46.0,50.0,53.0,253.0
SANTANDER,LOS SANTOS,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,47.0,45.0,61.0,56.0,264.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,57.0,46.0,56.0,54.0,291.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,58.0,48.0,63.0,72.0,317.0
SANTANDER,RIONEGRO,URBANO,OFICIAL,SANTANDER,SANTANDER,45.0,38.0,47.0,44.0,41.0,212.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,57.0,67.0,63.0,56.0,289.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,37.0,49.0,49.0,46.0,50.0,229.0
SANTANDER,MOGOTES,URBANO,OFICIAL,SANTANDER,SANTANDER,66.0,63.0,58.0,65.0,55.0,310.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,37.0,33.0,38.0,40.0,33.0,180.0
SANTANDER,MACARAVITA,RURAL,NO OFICIAL,SANTANDER,SANTANDER,38.0,6.0,39.0,23.0,15.0,110.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,45.0,43.0,43.0,42.0,221.0
SANTANDER,CIMITARRA,URBANO,OFICIAL,SANTANDER,SANTANDER,47.0,45.0,43.0,43.0,42.0,221.0
SANTANDER,SOCORRO,URBANO,OFICIAL,SANTANDER,SANTANDER,61.0,58.0,52.0,57.0,49.0,280.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,59.0,55.0,56.0,62.0,298.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,59.0,55.0,56.0,62.0,298.0
SANTANDER,ZAPATOCA,URBANO,OFICIAL,SANTANDER,SANTANDER,74.0,66.0,63.0,73.0,68.0,348.0
SANTANDER,VILLANUEVA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,52.0,56.0,38.0,41.0,234.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,41.0,40.0,41.0,36.0,44.0,202.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,67.0,63.0,88.0,64.0,65.0,333.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,54.0,50.0,46.0,51.0,52.0,257.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,60.0,61.0,57.0,56.0,56.0,291.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,37.0,44.0,35.0,31.0,199.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,37.0,44.0,35.0,31.0,199.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,53.0,43.0,53.0,49.0,260.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,56.0,53.0,43.0,53.0,49.0,260.0
SANTANDER,LA BELLEZA,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,63.0,47.0,69.0,64.0,324.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,72.0,59.0,55.0,63.0,58.0,313.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,53.0,46.0,47.0,57.0,259.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,53.0,43.0,50.0,45.0,50.0,240.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,53.0,43.0,53.0,57.0,261.0
SANTANDER,CIMITARRA,RURAL,OFICIAL,SANTANDER,SANTANDER,49.0,53.0,43.0,53.0,57.0,261.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,64.0,58.0,68.0,64.0,58.0,308.0
SANTANDER,SAN VICENTE DE CHUCURI,RURAL,OFICIAL,SANTANDER,SANTANDER,50.0,52.0,47.0,49.0,48.0,248.0
SANTANDER,SAN GIL,URBANO,OFICIAL,SANTANDER,SANTANDER,68.0,65.0,49.0,61.0,65.0,318.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,60.0,69.0,56.0,56.0,298.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,44.0,47.0,51.0,46.0,231.0
SANTANDER,PINCHOTE,URBANO,OFICIAL,SANTANDER,SANTANDER,46.0,52.0,41.0,54.0,57.0,257.0
