cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,261.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,175.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,175.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,305.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,293.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,No,Si,288.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 2,No,No,253.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,362.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,298.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,259.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,No,277.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,Si,160.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,Si,277.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,267.0
SANTANDER,HATO,SANTANDER,SANTANDER,Estrato 1,No,No,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,354.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,340.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,216.0
SANTANDER,ONZAGA,SANTANDER,SANTANDER,Estrato 1,No,No,175.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,Si,269.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,300.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,300.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 2,No,No,265.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,286.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,293.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,262.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,243.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,337.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,345.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,184.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,184.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,290.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,290.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,235.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,No,No,197.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,268.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,No,294.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,371.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,393.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,No,278.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,192.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,270.0
SANTANDER,RIONEGRO,CESAR,SANTANDER,Estrato 1,Si,No,269.0
SANTANDER,FLORIDABLANCA,NORTE SANTANDER,SANTANDER,Estrato 3,Si,Si,175.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,312.0
SANTANDER,OCAMONTE,SANTANDER,SANTANDER,Estrato 1,No,No,281.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,273.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,Si,273.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,247.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,229.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,255.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,Si,316.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,200.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,337.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,196.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,196.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 1,Si,Si,285.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,Si,Si,243.0
SANTANDER,PUERTO WILCHES,BOLIVAR,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,268.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,268.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,192.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,Si,255.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,No,303.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,No,No,189.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,318.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,234.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,299.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,Si,297.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,363.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,363.0
SANTANDER,LANDAZURI,SANTANDER,SANTANDER,Estrato 2,No,No,267.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,247.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,245.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,216.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,371.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,Si,Si,371.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,235.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,No,No,235.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,366.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,243.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 6,Si,Si,324.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,284.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,301.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,190.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,268.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 4,Si,Si,349.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,245.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,245.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,No,241.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 5,Si,Si,431.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 1,No,No,222.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,334.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 3,Si,Si,295.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,290.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,223.0
SANTANDER,OCAMONTE,SANTANDER,SANTANDER,Estrato 3,Si,No,296.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,229.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,Si,175.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,Si,175.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,226.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 2,Si,No,293.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,No,268.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,No,Si,300.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 1,No,Si,300.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,268.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,230.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,230.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 2,Si,Si,212.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,330.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,247.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,303.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,No,226.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,Si,267.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,289.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 2,No,No,283.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,308.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,308.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,316.0
SANTANDER,VILLANUEVA,SANTANDER,SANTANDER,Estrato 1,No,No,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,280.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,No,165.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,262.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,233.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 1,No,No,302.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,225.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,261.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,No,227.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,295.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,255.0
SANTANDER,ONZAGA,SANTANDER,SANTANDER,Estrato 1,No,No,191.0
SANTANDER,CONTRATACION,SANTANDER,SANTANDER,Estrato 1,Si,Si,294.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 2,No,No,251.0
SANTANDER,TONA,SANTANDER,SANTANDER,Estrato 1,No,No,303.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,250.0
SANTANDER,BARICHARA,SANTANDER,SANTANDER,Estrato 2,No,No,248.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,203.0
SANTANDER,VÉLEZ,SANTANDER,SANTANDER,Estrato 1,No,No,206.0
SANTANDER,VÉLEZ,SANTANDER,SANTANDER,Estrato 1,No,No,206.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,256.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,330.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,280.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,280.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,280.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,322.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 4,Si,Si,303.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,No,229.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,287.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,283.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,285.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,No,253.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,218.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,295.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,196.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,NO REPORTA,Si,NO REPORTA,225.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,No,249.0
SANTANDER,CARCASI,SANTANDER,SANTANDER,Estrato 1,No,No,173.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,228.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,No,No,235.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,348.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,348.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,263.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,249.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 1,Si,Si,311.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,No,No,175.0
SANTANDER,CIMITARRA,SANTANDER,SANTANDER,Estrato 1,Si,No,233.0
SANTANDER,ENCISO,SANTANDER,SANTANDER,Estrato 1,No,No,273.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,227.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,271.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,279.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,279.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,241.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,307.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,307.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,270.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,270.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,195.0
SANTANDER,GALAN,SANTANDER,SANTANDER,Estrato 1,No,No,168.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,Si,Si,305.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,No,298.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 1,No,No,227.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,217.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 1,No,No,238.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Sin Estrato,No,Si,220.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 4,No,Si,232.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,No,322.0
SANTANDER,MACARAVITA,SANTANDER,SANTANDER,Estrato 1,No,No,196.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,301.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,301.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,267.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 1,No,Si,233.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,352.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,307.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,307.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,268.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,No,246.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,274.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,No,No,326.0
SANTANDER,EL CARMEN,SANTANDER,SANTANDER,Estrato 1,Si,Si,267.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 6,Si,Si,344.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,No,No,207.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,Si,318.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,380.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,325.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,Si,Si,270.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 2,No,No,228.0
SANTANDER,PUERTO WILCHES,SANTANDER,SANTANDER,Estrato 1,Si,Si,211.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 3,No,No,236.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 3,No,No,236.0
SANTANDER,SUAITA,SANTANDER,SANTANDER,Estrato 1,Si,Si,311.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,237.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,327.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,262.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,Si,Si,358.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,248.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,248.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,343.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,343.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,307.0
SANTANDER,GALAN,SANTANDER,SANTANDER,Estrato 1,Si,No,260.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 6,Si,Si,345.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,Si,No,236.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,230.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,279.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,No,No,250.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 1,No,No,210.0
SANTANDER,ONZAGA,SANTANDER,SANTANDER,Estrato 2,Si,No,268.0
SANTANDER,LOS SANTOS,SANTANDER,SANTANDER,Estrato 1,No,No,271.0
SANTANDER,SAN VICENTE DE CHUCURI,SANTANDER,SANTANDER,Estrato 2,No,Si,293.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,No,270.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 3,No,Si,314.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 1,Si,No,234.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,207.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 2,Si,Si,315.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,No,Si,229.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,No,Si,293.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,203.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,251.0
SANTANDER,CAPITANEJO,SANTANDER,SANTANDER,Estrato 1,Si,No,223.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,255.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,267.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,249.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,250.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,209.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,240.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 3,Si,Si,240.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,Si,No,232.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,Si,No,232.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,322.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,279.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,249.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,Si,227.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 1,No,No,339.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,267.0
SANTANDER,CHARALA,SANTANDER,SANTANDER,Estrato 3,Si,No,301.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,Si,305.0
SANTANDER,PALMAS DEL SOCORRO,SANTANDER,SANTANDER,Estrato 1,Si,No,264.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,No,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,325.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,325.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,260.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,273.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,Si,Si,303.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 1,Si,No,255.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,259.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,414.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,414.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,221.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,Estrato 2,No,No,226.0
SANTANDER,AGUADA,SANTANDER,SANTANDER,Estrato 1,No,No,230.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,Estrato 2,Si,Si,294.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,Si,No,270.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,Si,215.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 3,No,Si,215.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,207.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,Estrato 1,No,No,243.0
SANTANDER,CHIMA,SANTANDER,SANTANDER,Estrato 1,No,No,243.0
SANTANDER,LA BELLEZA,SANTANDER,SANTANDER,Estrato 1,No,No,199.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 2,No,No,312.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,Si,275.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 1,No,No,286.0
SANTANDER,SUCRE,SANTANDER,SANTANDER,Estrato 1,Si,Si,315.0
SANTANDER,SIMACOTA,SANTANDER,SANTANDER,Estrato 1,Si,Si,305.0
SANTANDER,JESUS MARIA,SANTANDER,SANTANDER,Estrato 1,No,No,297.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,No,304.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,No,No,212.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,338.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,280.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,277.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,291.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 2,No,No,250.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,152.0
