FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,258.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,258.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cinco,308.0
Seis,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Seis,232.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,7 a 8,250.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 3,Dos,234.0
Cuatro,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 4,Cinco,268.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,284.0
Cuatro,Primaria completa,Primaria completa,Estrato 2,Cuatro,298.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Tres,338.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,249.0
Cuatro,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,256.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,223.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,223.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,299.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,288.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,192.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,243.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cinco,288.0
Dos,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 2,5 a 6,316.0
Dos,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 2,5 a 6,316.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,Once,231.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,368.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Tres,245.0
Dos,Primaria completa,Primaria completa,Estrato 2,Tres,266.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,213.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 4,Cuatro,350.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Nueve,248.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,224.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,7 a 8,224.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,270.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,3 a 4,190.0
Cuatro,Educación profesional completa,Postgrado,Estrato 5,Cinco,395.0
Dos,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,262.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cinco,298.0
Tres,Primaria completa,Ninguno,Estrato 1,Cuatro,250.0
Tres,Técnica o tecnológica completa,Postgrado,Estrato 3,Cinco,290.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Seis,288.0
Cuatro,Primaria completa,Primaria completa,Estrato 2,Cuatro,264.0
Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 2,3 a 4,182.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,253.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,3 a 4,255.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Nueve,278.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,232.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 5,Dos,317.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,270.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,270.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,268.0
Cuatro,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,268.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,308.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,308.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 2,Dos,247.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,303.0
Cuatro,Primaria completa,Primaria completa,Estrato 1,Cuatro,313.0
Tres,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 2,3 a 4,293.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,189.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Seis,168.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,5 a 6,313.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,5 a 6,313.0
Cinco,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 4,Ocho,291.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,291.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,3 a 4,291.0
Tres,Técnica o tecnológica incompleta,Primaria completa,Estrato 2,5 a 6,342.0
Dos,Primaria completa,Primaria completa,Estrato 1,Cuatro,202.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 4,Cinco,325.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,220.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,220.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cinco,265.0
Dos,Educación profesional incompleta,Postgrado,Estrato 3,1 a 2,378.0
Dos,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Dos,215.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,Ocho,266.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,195.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 4,Seis,267.0
Tres,Postgrado,Secundaria (Bachillerato) completa,Estrato 5,Tres,344.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 1,5 a 6,253.0
Tres,Secundaria (Bachillerato) completa,No sabe,Estrato 1,5 a 6,253.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 2,Cinco,277.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,210.0
Dos,Primaria incompleta,Primaria completa,Estrato 1,3 a 4,210.0
Cuatro,No sabe,No sabe,Estrato 2,5 a 6,320.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Tres,289.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,232.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Tres,278.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,214.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,214.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,326.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,3 a 4,326.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,270.0
Cinco,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Estrato 3,Nueve,283.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,322.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 3,5 a 6,322.0
Cinco,Primaria completa,Primaria completa,Estrato 1,Siete,261.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,290.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,290.0
Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,5 a 6,267.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,205.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,9 o más,167.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,Cuatro,306.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,Seis,270.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 4,3 a 4,341.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,315.0
Dos,Primaria incompleta,Ninguno,Estrato 1,Cuatro,215.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,Cinco,279.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cinco,202.0
Uno,Técnica o tecnológica completa,No sabe,Estrato 3,Dos,304.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 3,5 a 6,273.0
Uno,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,249.0
Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,323.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,260.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,190.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,Cinco,294.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,7 a 8,249.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,368.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 4,3 a 4,368.0
Dos,No sabe,No sabe,Estrato 2,Tres,193.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,205.0
Tres,Secundaria (Bachillerato) completa,Educación profesional incompleta,Estrato 3,Cuatro,325.0
Uno,Secundaria (Bachillerato) completa,No Aplica,Estrato 1,1 a 2,297.0
Uno,Secundaria (Bachillerato) completa,No Aplica,Estrato 1,1 a 2,297.0
Seis o mas,Técnica o tecnológica incompleta,Educación profesional incompleta,Estrato 3,5 a 6,248.0
Seis o mas,Técnica o tecnológica incompleta,Educación profesional incompleta,Estrato 3,5 a 6,248.0
Dos,Primaria incompleta,No sabe,Estrato 2,Cinco,287.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,296.0
Tres,Educación profesional completa,Postgrado,Estrato 5,Cuatro,402.0
Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,257.0
Dos,Técnica o tecnológica incompleta,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,257.0
Uno,Primaria completa,Primaria completa,Estrato 1,Dos,265.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 3,5 a 6,307.0
Dos,Técnica o tecnológica completa,Técnica o tecnológica incompleta,Estrato 3,5 a 6,307.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Cinco,279.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,322.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,322.0
Tres,Ninguno,Ninguno,Estrato 1,3 a 4,197.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,326.0
Cuatro,Primaria completa,Ninguno,Estrato 2,Seis,234.0
Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 3,3 a 4,260.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,1 a 2,204.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 3,Cuatro,196.0
Cinco,Técnica o tecnológica incompleta,Técnica o tecnológica completa,Estrato 2,7 a 8,356.0
Uno,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,Cinco,186.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,249.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,216.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,216.0
Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cuatro,307.0
Tres,Postgrado,Educación profesional incompleta,Estrato 4,Seis,358.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,275.0
Dos,Primaria incompleta,Ninguno,Estrato 1,Cinco,271.0
Tres,Postgrado,Postgrado,Estrato 4,3 a 4,313.0
Dos,Ninguno,Ninguno,Estrato 2,1 a 2,299.0
Dos,Ninguno,Ninguno,Estrato 2,1 a 2,299.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,251.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,202.0
Cuatro,Primaria incompleta,Ninguno,Estrato 1,Cinco,181.0
Tres,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 4,Cuatro,303.0
Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cuatro,249.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Tres,331.0
Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,267.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,1 a 2,237.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,233.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,266.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,266.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 2,Ocho,228.0
Tres,Educación profesional completa,No sabe,Estrato 4,3 a 4,266.0
Cinco,Primaria incompleta,Primaria incompleta,Estrato 1,7 a 8,189.0
Uno,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,148.0
Uno,Secundaria (Bachillerato) completa,No sabe,Estrato 1,3 a 4,148.0
Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Nueve,235.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,312.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Seis,284.0
Dos,Primaria completa,Ninguno,Estrato 4,7 a 8,213.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,322.0
Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 3,Seis,261.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,323.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,323.0
Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 3,Tres,322.0
Dos,Primaria incompleta,No sabe,Estrato 1,5 a 6,206.0
Dos,Primaria completa,Primaria completa,Estrato 2,1 a 2,237.0
Dos,Primaria completa,Primaria completa,Estrato 2,1 a 2,237.0
Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cinco,236.0
Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,254.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Seis,256.0
Cuatro,Ninguno,Primaria completa,Estrato 1,Seis,278.0
Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,252.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Tres,258.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 3,Cinco,196.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Cuatro,242.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cuatro,207.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,298.0
Cuatro,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Estrato 4,Siete,311.0
Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 2,Cinco,304.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,292.0
Tres,Técnica o tecnológica incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,5 a 6,292.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,268.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,Tres,165.0
Cinco,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,203.0
Tres,Educación profesional completa,Educación profesional completa,Estrato 5,Cinco,331.0
Cuatro,No sabe,No sabe,Estrato 4,7 a 8,352.0
Cuatro,No sabe,No sabe,Estrato 4,7 a 8,352.0
Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,268.0
Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,208.0
Cuatro,Educación profesional completa,Educación profesional completa,Estrato 3,Cuatro,260.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,224.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Seis,225.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,335.0
Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,Cinco,283.0
Tres,Educación profesional completa,Primaria completa,Estrato 2,3 a 4,198.0
Tres,Educación profesional completa,Primaria completa,Estrato 2,3 a 4,198.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,214.0
Tres,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 2,3 a 4,277.0
Tres,Primaria incompleta,Ninguno,Estrato 1,Seis,277.0
Cuatro,Primaria incompleta,Primaria completa,Estrato 3,5 a 6,232.0
Tres,Primaria completa,Primaria completa,Estrato 2,Cinco,272.0
Dos,Primaria completa,Primaria incompleta,Estrato 3,Cuatro,205.0
Tres,Primaria completa,Primaria completa,Estrato 1,Cuatro,177.0
Dos,Secundaria (Bachillerato) incompleta,Educación profesional incompleta,Estrato 3,3 a 4,254.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,353.0
Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,Cuatro,413.0
Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Dos,236.0
Cinco,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 2,Cinco,189.0
Dos,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,227.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,283.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,1 a 2,177.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,260.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,312.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,312.0
Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 2,Cinco,344.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Dos,286.0
Dos,Primaria incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,240.0
Dos,Educación profesional completa,Primaria completa,Estrato 1,5 a 6,284.0
Dos,Educación profesional completa,Primaria completa,Estrato 1,5 a 6,284.0
Tres,Primaria completa,Primaria completa,Estrato 3,3 a 4,247.0
Tres,Primaria completa,Primaria completa,Estrato 3,3 a 4,247.0
Dos,Educación profesional completa,Educación profesional completa,Estrato 5,Tres,248.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 3,Cuatro,223.0
Tres,Primaria incompleta,Primaria completa,Estrato 1,Seis,221.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,1 a 2,240.0
Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 3,Cuatro,214.0
Dos,Secundaria (Bachillerato) completa,Ninguno,Estrato 2,Tres,275.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,332.0
